,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
519,458,48.88798945726054,2.2925831336377422,Arrêt Wilson Courcelle,48.88963413725638,2.2927993818955166,Bus Stop
520,458,48.88798945726054,2.2925831336377422,Café lulu,48.88946526177918,2.2940300557879647,Salad Place
521,458,48.88798945726054,2.2925831336377422,Centre Sportif Courcelles,48.889518,2.292429,College Stadium
522,458,48.88798945726054,2.2925831336377422,Gym Suedoise Courcelles,48.889089496424404,2.2940144529578177,Gym
523,459,48.82770460120254,2.2952780794901004,Centre Sportif De La Plaine,48.827782074595625,2.2939880757682243,Stadium
524,459,48.82770460120254,2.2952780794901004,Cardy,48.826733707236905,2.2941971100777687,Motorcycle Shop
525,459,48.82770460120254,2.2952780794901004,G20,48.828894,2.295974,Convenience Store
526,460,48.829478721541065,2.2952780794901004,Bistro Indochine,48.83086757975601,2.2963241163519155,Vietnamese Restaurant
527,460,48.829478721541065,2.2952780794901004,Restaurant du Marché,48.83036946740979,2.2959411643379304,French Restaurant
528,460,48.829478721541065,2.2952780794901004,Vélib' [15-44] V+,48.830777,2.29645,Bike Rental / Bike Share
529,460,48.829478721541065,2.2952780794901004,Le Tramway,48.829920394388886,2.295974730687424,Bar
530,460,48.829478721541065,2.2952780794901004,Renault Retail Group,48.8300289,2.29634364,Auto Workshop
531,461,48.83125277906571,2.2952780794901004,Le Coin d'Alexandre,48.832168372492625,2.293333822792532,French Restaurant
532,461,48.83125277906571,2.2952780794901004,Bistro Indochine,48.83086757975601,2.2963241163519155,Vietnamese Restaurant
533,461,48.83125277906571,2.2952780794901004,Restaurant du Marché,48.83036946740979,2.2959411643379304,French Restaurant
534,461,48.83125277906571,2.2952780794901004,Ji Bai He,48.831685,2.2927844524383545,Chinese Restaurant
535,461,48.83125277906571,2.2952780794901004,Vélib' [15-44] V+,48.830777,2.29645,Bike Rental / Bike Share
536,461,48.83125277906571,2.2952780794901004,Hedi Ben Dhaou,48.831262787081634,2.292585941537422,Grocery Store
537,461,48.83125277906571,2.2952780794901004,Le Tramway,48.829920394388886,2.295974730687424,Bar
538,461,48.83125277906571,2.2952780794901004,Renault Retail Group,48.8300289,2.29634364,Auto Workshop
539,462,48.833026773776965,2.2952780794901004,Le Coin d'Alexandre,48.832168372492625,2.293333822792532,French Restaurant
540,462,48.833026773776965,2.2952780794901004,Le Brasier,48.83443072,2.29548329,Savoyard Restaurant
541,462,48.833026773776965,2.2952780794901004,La Bonne Chaise,48.83339817647061,2.2940247993718765,French Restaurant
542,462,48.833026773776965,2.2952780794901004,Indian Swad,48.83249060631953,2.297368347644806,Indian Restaurant
543,462,48.833026773776965,2.2952780794901004,Franprix,48.83312,2.29445,Grocery Store
544,463,48.834800705675384,2.2952780794901004,Le Comptoir,48.83564498880549,2.2930367746872657,Sports Bar
545,463,48.834800705675384,2.2952780794901004,Le Mûrier,48.83502592615721,2.2960499388146802,French Restaurant
546,463,48.834800705675384,2.2952780794901004,Via Del Gusto,48.836360801454916,2.2944985930675315,Italian Restaurant
547,463,48.834800705675384,2.2952780794901004,Le Brasier,48.83443072,2.29548329,Savoyard Restaurant
548,463,48.834800705675384,2.2952780794901004,La Bonne Chaise,48.83339817647061,2.2940247993718765,French Restaurant
549,463,48.834800705675384,2.2952780794901004,Alice Pizza,48.835477,2.29529,Pizza Place
550,463,48.834800705675384,2.2952780794901004,Friends,48.835642993075105,2.29294853544272,Coffee Shop
551,463,48.834800705675384,2.2952780794901004,Ibis Convention,48.83588519044497,2.294920619843942,Hotel
552,463,48.834800705675384,2.2952780794901004,Franprix,48.83312,2.29445,Grocery Store
553,464,48.83657457476149,2.2952780794901004,Le Grand Venise,48.83827558554013,2.294483631849289,Italian Restaurant
554,464,48.83657457476149,2.2952780794901004,Le Comptoir,48.83564498880549,2.2930367746872657,Sports Bar
555,464,48.83657457476149,2.2952780794901004,Le Mûrier,48.83502592615721,2.2960499388146802,French Restaurant
556,464,48.83657457476149,2.2952780794901004,Via Del Gusto,48.836360801454916,2.2944985930675315,Italian Restaurant
557,464,48.83657457476149,2.2952780794901004,Kintaro,48.83681213368838,2.296191531226876,Japanese Restaurant
558,464,48.83657457476149,2.2952780794901004,Studio Hôtel,48.837898,2.296056,Hotel
559,464,48.83657457476149,2.2952780794901004,Subway,48.837549,2.295472,Sandwich Place
560,464,48.83657457476149,2.2952780794901004,Alice Pizza,48.835477,2.29529,Pizza Place
561,464,48.83657457476149,2.2952780794901004,Monoprix,48.83674,2.29489,Supermarket
562,464,48.83657457476149,2.2952780794901004,Le Gastroquet,48.83611386063625,2.292945213723569,French Restaurant
563,464,48.83657457476149,2.2952780794901004,Friends,48.835642993075105,2.29294853544272,Coffee Shop
564,464,48.83657457476149,2.2952780794901004,Gaumont Convention,48.837669,2.296489,Multiplex
565,464,48.83657457476149,2.2952780794901004,Ibis Convention,48.83588519044497,2.294920619843942,Hotel
566,464,48.83657457476149,2.2952780794901004,Place Geneviève de Gaulle Anthonioz,48.837296252665496,2.2964188470487468,Plaza
567,464,48.83657457476149,2.2952780794901004,Yuki,48.837711714203316,2.2961703740087644,Sushi Restaurant
568,464,48.83657457476149,2.2952780794901004,Franprix,48.83795111,2.29610816,Supermarket
569,464,48.83657457476149,2.2952780794901004,Arrêt Boucicaut [62],48.83646139589757,2.2935307539761056,Bus Stop
570,464,48.83657457476149,2.2952780794901004,Le Délice De Vaugirard,48.83656855657422,2.29373768852753,Asian Restaurant
571,464,48.83657457476149,2.2952780794901004,Promod,48.836816,2.29542,Women's Store
572,464,48.83657457476149,2.2952780794901004,Les Gourmandises de Vaugirard,48.836789,2.29578,Bakery
573,464,48.83657457476149,2.2952780794901004,Thym Olive,48.83737438054285,2.2966810306220933,Falafel Restaurant
574,465,48.83834838103579,2.2952780794901004,Le Grand Venise,48.83827558554013,2.294483631849289,Italian Restaurant
575,465,48.83834838103579,2.2952780794901004,AlKaram,48.838379486009096,2.2971556185099233,Lebanese Restaurant
576,465,48.83834838103579,2.2952780794901004,Kintaro,48.83681213368838,2.296191531226876,Japanese Restaurant
577,465,48.83834838103579,2.2952780794901004,Studio Hôtel,48.837898,2.296056,Hotel
578,465,48.83834838103579,2.2952780794901004,Subway,48.837549,2.295472,Sandwich Place
579,465,48.83834838103579,2.2952780794901004,Monoprix,48.83674,2.29489,Supermarket
580,465,48.83834838103579,2.2952780794901004,Gaumont Convention,48.837669,2.296489,Multiplex
581,465,48.83834838103579,2.2952780794901004,Place Geneviève de Gaulle Anthonioz,48.837296252665496,2.2964188470487468,Plaza
582,465,48.83834838103579,2.2952780794901004,Monop',48.8379755976875,2.2979075803825686,Convenience Store
583,465,48.83834838103579,2.2952780794901004,Yuki,48.837711714203316,2.2961703740087644,Sushi Restaurant
584,465,48.83834838103579,2.2952780794901004,Franprix,48.83795111,2.29610816,Supermarket
585,465,48.83834838103579,2.2952780794901004,Promod,48.836816,2.29542,Women's Store
586,465,48.83834838103579,2.2952780794901004,Les Gourmandises de Vaugirard,48.836789,2.29578,Bakery
587,465,48.83834838103579,2.2952780794901004,Thym Olive,48.83737438054285,2.2966810306220933,Falafel Restaurant
588,466,48.840122124498826,2.2952780794901004,Arti,48.84101597934607,2.2972833522082055,Indian Restaurant
589,466,48.840122124498826,2.2952780794901004,L'Ariel,48.84047911554652,2.2959375638007935,Bar
590,466,48.840122124498826,2.2952780794901004,La Cave à Millésimes,48.8409253260257,2.2976575927593377,Wine Shop
591,466,48.840122124498826,2.2952780794901004,Franprix,48.84089294,2.29750265,Supermarket
592,467,48.84189580515111,2.2952780794901004,Square Saint-Lambert,48.84234344034509,2.297108173370361,Park
593,467,48.84189580515111,2.2952780794901004,Institut Mademoiselle,48.843539,2.295035,Health & Beauty Service
594,467,48.84189580515111,2.2952780794901004,Chez Mademoiselle,48.843589,2.295248,Russian Restaurant
595,467,48.84189580515111,2.2952780794901004,Arti,48.84101597934607,2.2972833522082055,Indian Restaurant
596,467,48.84189580515111,2.2952780794901004,Thai at Home,48.843622857512244,2.2952931382415707,Thai Restaurant
597,467,48.84189580515111,2.2952780794901004,Good News Coffee Shop,48.843639,2.295432,Coffee Shop
598,468,48.843669422993166,2.2952780794901004,Amorino,48.8440636409375,2.2933774478685054,Ice Cream Shop
599,468,48.843669422993166,2.2952780794901004,Square Saint-Lambert,48.84234344034509,2.297108173370361,Park
600,468,48.843669422993166,2.2952780794901004,Place du Commerce,48.84452847704394,2.293894343446359,Plaza
601,468,48.843669422993166,2.2952780794901004,Institut Mademoiselle,48.843539,2.295035,Health & Beauty Service
602,468,48.843669422993166,2.2952780794901004,Chez Mademoiselle,48.843589,2.295248,Russian Restaurant
603,468,48.843669422993166,2.2952780794901004,Bacco,48.84361941712876,2.2944762744078666,Italian Restaurant
604,468,48.843669422993166,2.2952780794901004,The 3 Ducks Hostel Paris,48.84350268476678,2.292587131724137,Hostel
605,468,48.843669422993166,2.2952780794901004,Restaurant Perchiana,48.84361793524881,2.2939927875995636,Persian Restaurant
606,468,48.843669422993166,2.2952780794901004,Thai at Home,48.843622857512244,2.2952931382415707,Thai Restaurant
607,468,48.843669422993166,2.2952780794901004,Naturellement,48.843706,2.296601,Italian Restaurant
608,468,48.843669422993166,2.2952780794901004,Éric Kayser,48.84484502248184,2.293959319233094,Bakery
609,468,48.843669422993166,2.2952780794901004,Celtic Corner,48.84381540246009,2.2958982943708763,Irish Pub
610,468,48.843669422993166,2.2952780794901004,Au Bureau,48.84349496096693,2.293501012751132,Brasserie
611,468,48.843669422993166,2.2952780794901004,Restaurant À la Tour Eiffel,48.84378803789135,2.29310873138151,Bistro
612,468,48.843669422993166,2.2952780794901004,Good News Coffee Shop,48.843639,2.295432,Coffee Shop
613,468,48.843669422993166,2.2952780794901004,Le Vent de Sable,48.8436852011624,2.2963542553096903,Moroccan Restaurant
614,468,48.843669422993166,2.2952780794901004,Bangkok Express,48.84366743087202,2.2938664137706555,Asian Restaurant
615,468,48.843669422993166,2.2952780794901004,Gioco,48.84351331449931,2.293793594723303,Italian Restaurant
616,468,48.843669422993166,2.2952780794901004,Le Bugatti,48.84359173635946,2.297809512407702,Italian Restaurant
617,468,48.843669422993166,2.2952780794901004,Le Commerce Café,48.844888,2.293957,Bistro
618,468,48.843669422993166,2.2952780794901004,Nicolas,48.84404334807306,2.2935931384563446,Wine Shop
619,468,48.843669422993166,2.2952780794901004,Pietro Ristoranto,48.843315,2.293006,Italian Restaurant
620,468,48.843669422993166,2.2952780794901004,SEPHORA,48.84449299231914,2.293827395490795,Cosmetics Shop
621,468,48.843669422993166,2.2952780794901004,Subway,48.844532985589794,2.2940947740905813,Sandwich Place
622,469,48.845442978025524,2.2952780794901004,La Véraison,48.844950614973534,2.2973791352584954,French Restaurant
623,469,48.845442978025524,2.2952780794901004,Place du Commerce,48.84452847704394,2.293894343446359,Plaza
624,469,48.845442978025524,2.2952780794901004,Le Café du Commerce,48.84635502868777,2.2958625536015442,French Restaurant
625,469,48.845442978025524,2.2952780794901004,Éric Kayser,48.84484502248184,2.293959319233094,Bakery
626,469,48.845442978025524,2.2952780794901004,Celtic Corner,48.84381540246009,2.2958982943708763,Irish Pub
627,469,48.845442978025524,2.2952780794901004,Franck Provost - Coiffeur Paris,48.846708,2.295653,Salon / Barbershop
628,469,48.845442978025524,2.2952780794901004,Le Commerce Café,48.844888,2.293957,Bistro
629,469,48.845442978025524,2.2952780794901004,Nicolas,48.84404334807306,2.2935931384563446,Wine Shop
630,469,48.845442978025524,2.2952780794901004,Alyss Saphir Cambronne Eiffel,48.84508968429178,2.29732664674975,Hotel
631,469,48.845442978025524,2.2952780794901004,SEPHORA,48.84449299231914,2.293827395490795,Cosmetics Shop
632,469,48.845442978025524,2.2952780794901004,Subway,48.844532985589794,2.2940947740905813,Sandwich Place
633,469,48.845442978025524,2.2952780794901004,Subway,48.84696760740682,2.2963500197209896,Sandwich Place
634,469,48.845442978025524,2.2952780794901004,Boutique Orange,48.846487,2.295562,Mobile Phone Shop
635,469,48.845442978025524,2.2952780794901004,Franprix,48.84450131,2.29713061,Supermarket
636,469,48.845442978025524,2.2952780794901004,Métro Avenue Émile Zola [10],48.84705932909188,2.2952469800772066,Metro Station
637,470,48.8472164702487,2.2952780794901004,Le Café du Commerce,48.84635502868777,2.2958625536015442,French Restaurant
638,470,48.8472164702487,2.2952780794901004,CMG Sports Club One Grenelle,48.84721093198259,2.2969242841693185,Gym / Fitness Center
639,470,48.8472164702487,2.2952780794901004,Lac Tana,48.847478291844,2.294607013463974,Ethiopian Restaurant
640,470,48.8472164702487,2.2952780794901004,Franck Provost - Coiffeur Paris,48.846708,2.295653,Salon / Barbershop
641,470,48.8472164702487,2.2952780794901004,Odori,48.848199538311036,2.295404114872344,Korean Restaurant
642,470,48.8472164702487,2.2952780794901004,Hôtel de l'Avre,48.847862695656836,2.2976647156509165,Hotel
643,470,48.8472164702487,2.2952780794901004,Le Fournil de Pierre,48.848418818487346,2.297053534240527,Bakery
644,470,48.8472164702487,2.2952780794901004,Subway,48.84696760740682,2.2963500197209896,Sandwich Place
645,470,48.8472164702487,2.2952780794901004,Boutique Orange,48.846487,2.295562,Mobile Phone Shop
646,470,48.8472164702487,2.2952780794901004,Le Cosmos,48.84702113666099,2.2935059666633606,Brasserie
647,470,48.8472164702487,2.2952780794901004,Métro Avenue Émile Zola [10],48.84705932909188,2.2952469800772066,Metro Station
648,471,48.848989899663245,2.2952780794901004,Secco,48.850472367569985,2.294261679053306,Bakery
649,471,48.848989899663245,2.2952780794901004,Marché de Grenelle,48.849919323973815,2.295241355895996,Market
650,471,48.848989899663245,2.2952780794901004,Hôtel Le Parisis,48.8496539134672,2.295582822108589,Hotel
651,471,48.848989899663245,2.2952780794901004,Pizzeria Grenella,48.849246069001865,2.297537298897994,Pizza Place
652,471,48.848989899663245,2.2952780794901004,La Maison de la Mozzarella,48.8492452694179,2.2943502093149286,Cheese Shop
653,471,48.848989899663245,2.2952780794901004,Le Métropolitan,48.850106590051354,2.2951780408702533,French Restaurant
654,471,48.848989899663245,2.2952780794901004,Les Prolongations,48.85043345056428,2.2936929729929223,Tapas Restaurant
655,471,48.848989899663245,2.2952780794901004,ayothaya,48.849179456385976,2.2951890307752185,Thai Restaurant
656,471,48.848989899663245,2.2952780794901004,Darai,48.84967340927298,2.294866119095638,Korean Restaurant
657,471,48.848989899663245,2.2952780794901004,Lac Tana,48.847478291844,2.294607013463974,Ethiopian Restaurant
658,471,48.848989899663245,2.2952780794901004,Seoul,48.848701207146085,2.296841491735909,Korean Restaurant
659,471,48.848989899663245,2.2952780794901004,Happy Deli,48.849267266410635,2.294488652042507,Korean Restaurant
660,471,48.848989899663245,2.2952780794901004,Les Deux Oursons,48.849405,2.295876,Men's Store
661,471,48.848989899663245,2.2952780794901004,Odori,48.848199538311036,2.295404114872344,Korean Restaurant
662,471,48.848989899663245,2.2952780794901004,Carrefour City,48.84891680312507,2.294299900531769,Supermarket
663,471,48.848989899663245,2.2952780794901004,Hotel Europe Paris,48.84951870562345,2.296958620604997,Hotel
664,471,48.848989899663245,2.2952780794901004,Monoprix,48.8489,2.2977,Supermarket
665,471,48.848989899663245,2.2952780794901004,Carrefour City,48.849652,2.29649,Supermarket
666,471,48.848989899663245,2.2952780794901004,Le Fournil de Pierre,48.848418818487346,2.297053534240527,Bakery
667,471,48.848989899663245,2.2952780794901004,Au Moka,48.84979065649844,2.294798791408539,Bar
668,472,48.85076326626965,2.2952780794901004,Fat Tire Tours,48.852049591720096,2.2953442375770297,Bike Rental / Bike Share
669,472,48.85076326626965,2.2952780794901004,Secco,48.850472367569985,2.294261679053306,Bakery
670,472,48.85076326626965,2.2952780794901004,Marché de Grenelle,48.849919323973815,2.295241355895996,Market
671,472,48.85076326626965,2.2952780794901004,Au Dernier Métro,48.85037468773003,2.2929494082927704,Bistro
672,472,48.85076326626965,2.2952780794901004,Hôtel Le Parisis,48.8496539134672,2.295582822108589,Hotel
673,472,48.85076326626965,2.2952780794901004,La Maison de la Mozzarella,48.8492452694179,2.2943502093149286,Cheese Shop
674,472,48.85076326626965,2.2952780794901004,Le Métropolitan,48.850106590051354,2.2951780408702533,French Restaurant
